Timestamp,          Open, High, Low, Close, Volume, Open Interest
2026-03-13 17:09:59,822.8,822.8,822.35,822.4,29700,290219600
2026-03-13 17:10:59,822.4,822.75,822.1,822.3,22550,290219600
2026-03-13 17:11:59,822.25,822.4,822.1,822.25,16500,290217950
2026-03-13 17:12:59,822.25,822.45,822.2,822.2,14300,290217950
2026-03-13 17:13:59,822.2,822.6,821.85,822.35,45650,290217950
2026-03-13 17:14:59,822.2,822.9,821.95,822.85,46200,290154700
2026-03-13 17:15:59,822.9,822.9,822.15,822.7,25300,290154700
2026-03-13 17:16:59,822.45,822.45,821.8,822.1,20900,290165700
2026-03-13 17:17:59,822.1,822.35,822,822.15,14300,290165700
2026-03-13 17:18:59,822.15,822.2,821.85,821.95,15400,290165700
2026-03-13 17:19:59,821.95,822.75,821.85,822.7,76450,290165700
2026-03-13 17:20:59,822.65,822.7,822.3,822.5,15950,290205850
2026-03-13 17:21:59,822.5,822.55,822.05,822.25,44000,290205850
2026-03-13 17:22:59,822.25,822.3,821.85,822.25,23100,290205850
2026-03-13 17:23:59,822.2,823.1,822.2,822.5,27500,290167350
2026-03-13 17:24:59,822.5,823.1,822.1,822.95,162800,290167350
2026-03-13 17:25:59,823.15,823.15,822.25,822.4,23650,290167350
2026-03-13 17:26:59,822.3,822.95,821.85,822.5,37400,290254250
2026-03-13 17:27:59,822.5,822.85,822.2,822.2,40150,290254250
2026-03-13 17:28:59,822.2,822.25,821.45,821.45,63250,290254250
2026-03-13 17:29:59,821.75,821.75,821.35,821.55,18700,290231700
2026-03-13 17:30:59,821.5,821.55,821.05,821.15,19800,290231700
2026-03-13 17:31:59,821.15,821.15,820.6,820.9,34650,290231700
2026-03-13 17:32:59,820.9,821,820.35,820.85,30250,290202550
2026-03-13 17:33:59,820.85,821.05,820.7,821.05,28600,290202550
2026-03-13 17:34:59,821.05,821.1,820.8,820.8,12650,290202550
2026-03-13 17:35:59,820.85,821.65,820.8,821.3,21450,290222350
2026-03-13 17:36:59,821.3,821.55,821.3,821.5,9900,290222350
2026-03-13 17:37:59,821.5,822.5,821.5,822.25,18700,290222350
2026-03-13 17:38:59,822.35,822.85,822.35,822.5,40150,290195950
2026-03-13 17:39:59,822.5,822.75,822.15,822.75,27500,290195950
2026-03-13 17:40:59,822.7,823,822.5,822.85,35200,290195950
2026-03-13 17:41:59,822.85,822.95,822.65,822.65,23100,290192100
2026-03-13 17:42:59,822.7,822.9,822.55,822.9,13750,290192100
2026-03-13 17:43:59,822.9,822.95,822.4,822.45,28600,290192100
2026-03-13 17:44:59,822.45,822.6,822.2,822.5,22550,290143150
2026-03-13 17:45:59,822.5,822.5,822.2,822.4,14850,290143150
2026-03-13 17:46:59,822.4,822.45,822.2,822.25,12100,290143150
2026-03-13 17:47:59,822.35,822.55,822.25,822.5,11000,290139300
2026-03-13 17:48:59,822.5,822.9,822.5,822.8,19800,290139300
2026-03-13 17:49:59,822.9,823.1,822.5,822.5,39600,290139300
2026-03-13 17:50:59,822.5,822.5,821.8,821.85,20350,290148650
2026-03-13 17:51:59,821.85,822.15,821.8,821.85,30250,290148650
2026-03-13 17:52:59,821.8,821.85,821.3,821.35,33550,290148650
2026-03-13 17:53:59,821.45,821.45,820.45,820.5,70400,290148650
2026-03-13 17:54:59,820.5,821.25,820.2,820.3,68200,290148650
2026-03-13 17:55:59,820.2,820.85,819.9,820.25,78650,290148650
2026-03-13 17:56:59,820.3,820.6,819.9,820.25,163900,290148100
2026-03-13 17:57:59,820.25,820.55,820,820.1,33000,290148100
2026-03-13 17:58:59,820.1,820.7,820.1,820.7,8250,290148100
2026-03-13 17:59:59,820.7,820.8,820.25,820.65,23100,290182200
2026-03-13 18:00:59,820.65,820.65,820.1,820.45,39600,290182200
2026-03-13 18:01:59,820.4,820.45,819,819.05,100650,290182200
2026-03-13 18:02:59,819.1,819.9,818.55,819.5,63800,290147550
2026-03-13 18:03:59,819.5,819.9,819.35,819.75,54450,290147550
2026-03-13 18:04:59,819.6,819.75,819.2,819.65,41250,290147550
2026-03-13 18:05:59,819.65,820,819.55,819.6,31900,290172300
2026-03-13 18:06:59,819.6,820,819.5,819.55,17600,290172300
2026-03-13 18:07:59,819.55,819.8,819.5,819.65,27500,290172300
2026-03-13 18:08:59,819.65,819.7,818.8,818.95,26400,290188800
2026-03-13 18:09:59,818.8,819.15,818.7,819.15,40700,290188800
2026-03-13 18:10:59,819.15,819.5,819,819.35,33550,290188800
2026-03-13 18:11:59,819.35,819.55,818.55,818.7,80850,290233900
2026-03-13 18:12:59,819.15,819.5,818.75,819.3,41250,290233900
2026-03-13 18:13:59,819.4,819.4,819.1,819.25,25850,290233900
2026-03-13 18:14:59,819.25,819.55,818.95,819.15,50600,290137100
2026-03-13 18:15:59,819.2,819.55,818.8,819.55,20900,290137100
2026-03-13 18:16:59,819.4,820.3,819.35,820,21450,290137100
2026-03-13 18:17:59,820.05,820.2,819.7,820.2,33000,290148650
2026-03-13 18:18:59,820.2,820.9,820.2,820.9,31350,290148650
2026-03-13 18:19:59,820.8,821.2,820.75,821.05,28050,290148650
2026-03-13 18:20:59,821.05,821.3,820.65,821.15,44550,290170650
2026-03-13 18:21:59,821.2,821.6,821.15,821.3,36850,290170650
2026-03-13 18:22:59,821.15,821.4,820.75,820.75,23650,290170650
2026-03-13 18:23:59,820.7,820.95,820.5,820.7,29700,290197050
2026-03-13 18:24:59,820.6,821.6,820.6,821.25,33000,290197050
2026-03-13 18:25:59,821.25,821.65,821.25,821.5,31900,290197050
2026-03-13 18:26:59,821.65,821.7,820.95,821.1,26950,290184400
2026-03-13 18:27:59,821.1,821.55,821,821.55,16500,290184400
2026-03-13 18:28:59,821.55,822.55,821.55,822.55,28600,290184400
2026-03-13 18:29:59,822.55,822.75,821.95,822.1,50600,290185500
2026-03-13 18:30:59,822.1,822.7,822.1,822.2,29700,290185500
2026-03-13 18:31:59,822.2,822.5,821.9,822.4,19250,290185500
2026-03-13 18:32:59,822.6,822.7,822.35,822.6,29150,290191550
2026-03-13 18:33:59,822.6,822.6,822.3,822.3,15400,290191550
2026-03-13 18:34:59,822.3,822.3,821.95,822.3,47850,290191550
2026-03-13 18:35:59,822.3,822.4,821.8,821.85,20350,290188800
2026-03-13 18:36:59,821.85,822.25,821.75,822.15,21450,290188800
2026-03-13 18:37:59,822.2,822.55,822.05,822.3,27500,290188800
2026-03-13 18:38:59,822.3,822.4,821.75,821.75,38500,290197050
2026-03-13 18:39:59,821.8,822.1,821.55,821.9,29150,290197050
2026-03-13 18:40:59,821.85,821.9,821.1,821.2,36300,290197050
2026-03-13 18:41:59,821.2,821.8,820.9,821.7,28600,290216300
2026-03-13 18:42:59,821.8,821.8,821.2,821.5,24750,290216300
2026-03-13 18:43:59,821.5,821.6,820.8,820.9,24750,290216300
2026-03-13 18:44:59,820.75,820.95,820.6,820.75,26400,290225650
2026-03-13 18:45:59,820.75,820.95,820.65,820.85,24750,290225650
2026-03-13 18:46:59,820.85,821,820.4,821,36850,290225650
2026-03-13 18:47:59,821.15,821.65,820.95,821.55,20900,290203100
2026-03-13 18:48:59,821.55,821.6,821.05,821.2,14850,290203100
2026-03-13 18:49:59,821.2,821.4,820.85,820.9,19800,290203100
2026-03-13 18:50:59,820.9,821.7,820.9,821.35,17050,290191550
2026-03-13 18:51:59,821.35,821.6,821.35,821.45,24200,290191550
2026-03-13 18:52:59,821.45,821.7,821.45,821.7,29150,290191550
2026-03-13 18:53:59,821.7,821.75,821.3,821.3,45650,290239950
2026-03-13 18:54:59,821.9,822,820.05,820.5,115500,290239950
2026-03-13 18:55:59,820.5,821.05,820.45,821.05,51700,290239950
2026-03-13 18:56:59,821.05,821.7,820.8,821.3,45650,290261950
2026-03-13 18:57:59,821.35,822.65,821.35,821.9,82500,290261950
2026-03-13 18:58:59,821.9,822.55,821.9,822.4,17600,290261950
2026-03-13 18:59:59,822.4,822.5,821.9,822,34650,290302100
2026-03-13 19:00:59,822,822.05,821.65,822.05,23100,290302100
2026-03-13 19:01:59,822.05,822.2,821.55,821.55,25850,290302100
2026-03-13 19:02:59,821.55,821.7,821.25,821.55,17600,290311450
2026-03-13 19:03:59,821.55,821.55,820.75,820.85,90750,290311450
2026-03-13 19:04:59,820.85,821.2,820.7,820.85,23650,290311450
2026-03-13 19:05:59,820.85,821.6,820.1,820.1,50600,290308700
2026-03-13 19:06:59,820.1,820.6,820.1,820.4,61600,290308700
2026-03-13 19:07:59,820.4,820.4,819.1,819.25,238150,290308700
2026-03-13 19:08:59,819.25,819.55,818.95,819.05,118800,290285600
2026-03-13 19:09:59,819.05,819.25,818.7,818.85,31350,290285600
2026-03-13 19:10:59,818.8,819.3,818.55,818.55,78650,290285600
2026-03-13 19:11:59,818.55,818.55,817.6,818.35,83050,290236100
2026-03-13 19:12:59,818.3,819.3,818.25,819.15,48950,290236100
2026-03-13 19:13:59,819.15,819.35,818.7,819,125400,290236100
2026-03-13 19:14:59,818.9,819.25,818.75,818.9,107250,290273500
2026-03-13 19:15:59,818.95,819.55,818.8,819.4,64900,290273500
2026-03-13 19:16:59,819.4,819.65,819.15,819.3,105050,290273500
2026-03-13 19:17:59,819.25,819.75,819,819.7,86900,290258650
2026-03-13 19:18:59,819.7,819.8,819.25,819.8,107800,290258650
2026-03-13 19:19:59,819.8,820.1,819.35,819.95,112200,290258650
2026-03-13 19:20:59,819.8,820.25,819.4,819.8,119350,290305950
2026-03-13 19:21:59,819.75,820.3,819.2,819.35,77000,290305950
2026-03-13 19:22:59,819.3,819.3,818.4,819.1,97900,290305950
2026-03-13 19:23:59,819.1,819.75,818.95,819.55,20900,290148650
2026-03-13 19:24:59,819.55,819.85,819.2,819.4,36300,290148650
2026-03-13 19:25:59,819.1,820,819.1,819.45,51150,290148650
2026-03-13 19:26:59,819.45,819.95,819.45,819.9,26950,290164050
2026-03-13 19:27:59,819.9,820.15,819.4,819.55,71500,290164050
2026-03-13 19:28:59,819.6,819.85,819,819.35,200750,290164050
2026-03-13 19:29:59,819.3,819.45,818.8,819.1,55000,290031500
2026-03-13 19:30:59,819.1,819.9,819.1,819.7,37950,290031500
2026-03-13 19:31:59,819.7,819.7,819.1,819.25,75900,290031500
2026-03-13 19:32:59,819.25,819.9,819.05,819.8,67100,290030950
2026-03-13 19:33:59,819.7,819.85,818.6,818.6,96800,290030950
2026-03-13 19:34:59,818.6,819.3,818.4,818.7,42900,290030950
2026-03-13 19:35:59,818.65,819.45,818.65,819.3,30800,290071650
2026-03-13 19:36:59,819.3,820.6,819.3,820.45,72050,290071650
2026-03-13 19:37:59,820.4,820.6,819.45,819.65,194150,290071650
2026-03-13 19:38:59,819.65,820,819.65,819.95,26400,289913800
2026-03-13 19:39:59,819.95,820.35,819.65,820.35,52800,289913800
2026-03-13 19:40:59,820.35,820.6,820,820.45,54450,289913800
2026-03-13 19:41:59,820.45,820.65,820.1,820.35,85800,289971550
2026-03-13 19:42:59,820.35,820.55,820.05,820.35,79750,289971550
2026-03-13 19:43:59,820.35,820.65,819.9,819.9,89100,289971550
2026-03-13 19:44:59,819.9,820.85,819.9,820.8,70400,289946800
2026-03-13 19:45:59,820.8,821.65,820.45,820.45,162250,289946800
2026-03-13 19:46:59,820.5,820.65,820.05,820.15,72050,289946800
2026-03-13 19:47:59,820.15,820.4,819.85,819.85,77550,289923700
2026-03-13 19:48:59,819.95,820.1,819.55,819.8,68750,289923700
2026-03-13 19:49:59,819.8,820.75,819.7,820.75,77000,289923700
2026-03-13 19:50:59,820.75,821.85,820.5,821.7,90200,289944050
2026-03-13 19:51:59,821.7,822.15,821.2,821.6,64350,289944050
2026-03-13 19:52:59,821.4,821.8,820.9,821.6,83050,289944050
2026-03-13 19:53:59,821.55,821.8,821.15,821.7,65450,289884100
2026-03-13 19:54:59,821.7,821.8,821.3,821.3,46750,289884100
2026-03-13 19:55:59,821.3,821.65,821.25,821.35,64900,289884100
2026-03-13 19:56:59,821.15,821.55,820.9,821.55,37400,289914350
2026-03-13 19:57:59,821.35,821.7,821.25,821.25,21450,289914350
2026-03-13 19:58:59,821.25,822,821.25,821.95,42350,289914350
2026-03-13 19:59:59,821.85,821.85,821.25,821.35,45650,289824700
2026-03-13 20:00:59,821.25,821.95,821.15,821.55,66550,289824700
2026-03-13 20:01:59,821.45,821.5,820.75,821.45,121000,289824700
2026-03-13 20:02:59,821.45,821.6,820.55,821.6,168850,289703700
2026-03-13 20:03:59,821.55,822.15,821.55,821.9,59950,289703700
2026-03-13 20:04:59,821.95,822.15,821.35,821.4,83050,289703700
2026-03-13 20:05:59,821.4,821.45,820.6,821.15,94600,289702050
2026-03-13 20:06:59,821.1,821.8,821.1,821.7,89650,289702050
2026-03-13 20:07:59,821.7,821.7,820.95,821.5,59400,289702050
2026-03-13 20:08:59,821.6,821.9,820.8,821,61050,289772450
2026-03-13 20:09:59,821,821.2,820.55,820.8,48400,289772450
2026-03-13 20:10:59,820.7,821.2,820.6,820.9,61600,289772450
2026-03-13 20:11:59,820.9,821.3,820.65,821.3,74250,289879150
2026-03-13 20:12:59,821.25,821.25,820.5,820.9,66000,289879150
2026-03-13 20:13:59,821,821.35,820.9,821.2,59400,289879150
2026-03-13 20:14:59,821.2,821.8,821.1,821.75,83050,289946250
2026-03-13 20:15:59,821.75,821.95,821.4,821.4,94050,289946250
2026-03-13 20:16:59,821.4,821.45,820.15,820.45,57750,289946250
2026-03-13 20:17:59,820.45,820.85,819.95,820.65,84150,289968800
2026-03-13 20:18:59,820.75,820.9,820.2,820.45,46750,289968800
2026-03-13 20:19:59,820.45,820.95,820.2,820.4,41250,289968800
2026-03-13 20:20:59,820.25,820.95,820.2,820.7,72050,289968800
2026-03-13 20:21:59,820.75,820.8,820.2,820.35,48950,290038100
2026-03-13 20:22:59,820.35,820.7,820,820.25,1617000,290038100
2026-03-13 20:23:59,820.3,820.3,819.65,819.8,59950,291584700
2026-03-13 20:24:59,819.65,819.95,819.45,819.65,90200,291584700
2026-03-13 20:25:59,819.65,819.85,819,819.3,85250,291584700
2026-03-13 20:26:59,819.3,819.3,818.8,819.15,70950,291647400
2026-03-13 20:27:59,819.15,819.15,818.7,819.05,42900,291647400
2026-03-13 20:28:59,819.05,819.6,818.85,819.6,42900,291647400
2026-03-13 20:29:59,819.6,819.7,819.45,819.6,85800,291732650
2026-03-13 20:30:59,819.8,820.5,819.6,820.2,75900,291732650
2026-03-13 20:31:59,820.25,820.35,819.75,819.9,81950,291732650
2026-03-13 20:32:59,819.9,820.4,819.85,820.2,84150,291732650
2026-03-13 20:33:59,820.2,820.3,819.65,819.9,73150,291514850
2026-03-13 20:34:59,819.9,820.15,819.1,819.3,141900,291514850
2026-03-13 20:35:59,819.35,819.5,818.8,819.3,265100,291514850
2026-03-13 20:36:59,819.25,819.65,818.9,819.05,109450,291729900
2026-03-13 20:37:59,819.1,819.5,818.6,819.45,209550,291729900
2026-03-13 20:38:59,819.5,819.5,818.4,818.4,253000,291729900
2026-03-13 20:39:59,818.6,818.95,818.2,818.95,199100,291920200
2026-03-13 20:40:59,818.85,819.7,818.75,819.6,206800,291920200
2026-03-13 20:41:59,819.55,819.95,819.5,819.65,174900,291920200
2026-03-13 20:42:59,819.65,820.05,819.55,819.8,140250,292178150
2026-03-13 20:43:59,819.9,820.15,819.5,819.75,307450,292178150
2026-03-13 20:44:59,819.75,819.75,819,819.25,143000,292178150
2026-03-13 20:45:59,819.2,819.55,818.65,818.9,229350,290853200
2026-03-13 20:46:59,818.85,819.05,818.45,818.6,215050,290853200
2026-03-13 20:47:59,818.6,818.7,818.15,818.45,110000,290853200
2026-03-13 20:48:59,818.4,819.4,818.25,819.15,376750,291050650
2026-03-13 20:49:59,819.15,819.55,818.85,818.85,442750,291050650
2026-03-13 20:50:59,818.9,819.4,818.1,819.25,395450,291050650
2026-03-13 20:51:59,819.3,819.5,818.75,819.3,354200,290912050
2026-03-13 20:52:59,819.15,819.8,818.85,818.85,132000,290912050
2026-03-13 20:53:59,818.85,819.05,818.35,818.45,107250,290912050
2026-03-13 20:54:59,818.5,818.55,818.05,818.2,129250,290766300
2026-03-13 20:55:59,818.2,818.9,818.2,818.55,147950,290766300
2026-03-13 20:56:59,818.5,818.8,818.1,818.4,124850,290766300
2026-03-13 20:57:59,818.4,818.45,817.8,817.9,128700,290827350
2026-03-13 20:58:59,817.95,818.3,817.7,818.15,250800,290827350
2026-03-13 20:59:59,818.15,818.75,817.25,818.75,238150,290827350
2026-03-16 14:45:59,823.35,826.2,818,822.7,1111550,278556850
2026-03-16 14:46:59,823.2,823.2,818.8,818.85,542300,278352250
2026-03-16 14:47:59,818.95,821.55,818.95,821.5,387750,278352250
2026-03-16 14:48:59,821.4,822.05,820.75,821.9,1867800,278352250
2026-03-16 14:49:59,821.8,822.45,820.45,821.05,243650,278510100
2026-03-16 14:50:59,821.05,822.9,821.05,822.35,211750,278510100
2026-03-16 14:51:59,822.5,823.65,821.7,823.15,173250,278510100
2026-03-16 14:52:59,823.15,823.9,822.8,823.65,163900,278703700
2026-03-16 14:53:59,823.65,824.7,823.6,823.95,106700,278703700
2026-03-16 14:54:59,823.95,825,823.45,823.5,138050,278703700
2026-03-16 14:55:59,823.5,824.75,823,823.75,232650,278831300
2026-03-16 14:56:59,823.75,824.85,823.4,824.45,543400,278831300
2026-03-16 14:57:59,824.45,824.8,822.4,822.85,432850,278831300
2026-03-16 14:58:59,822.85,825.65,822.85,825.1,579150,279487450
2026-03-16 14:59:59,825.1,825.9,824.8,825.75,136950,279487450
2026-03-16 15:00:59,825.75,827.2,825.75,826.95,193050,279487450
2026-03-16 15:01:59,827.1,829.3,827.1,829.1,198550,279624400
2026-03-16 15:02:59,829.1,829.65,828.1,828.15,173250,279624400
2026-03-16 15:03:59,828.15,829.6,828.15,829.05,89650,279624400
2026-03-16 15:04:59,829.05,830.2,829.05,829.6,321200,279658500
2026-03-16 15:05:59,829.6,829.65,828.7,828.9,107250,279658500
2026-03-16 15:06:59,828.95,830.6,828.7,830.55,135850,279658500
2026-03-16 15:07:59,830.35,830.95,830,830.95,217250,279343350
2026-03-16 15:08:59,830.95,832,829.45,829.85,189750,279343350
2026-03-16 15:09:59,829.3,829.6,828.65,828.9,70400,279343350
2026-03-16 15:10:59,828.9,830,828.9,829.95,64900,279363700
2026-03-16 15:11:59,829.9,830.15,828.45,828.95,206250,279363700
2026-03-16 15:12:59,828.95,829.05,828.35,828.5,78650,279363700
2026-03-16 15:13:59,828.5,829,828.5,828.85,100100,279345550
2026-03-16 15:14:59,828.85,828.9,827.65,827.9,289300,279345550
2026-03-16 15:15:59,827.9,829.2,827.65,829.2,74250,279345550
2026-03-16 15:16:59,829.2,829.6,828.6,828.6,106700,279227850
2026-03-16 15:17:59,828.6,828.6,826.05,826.35,248050,279227850
2026-03-16 15:18:59,826.35,827.35,826.3,826.85,92400,279227850
2026-03-16 15:19:59,826.85,827.05,826.25,826.35,71500,279128300
2026-03-16 15:20:59,826.35,827,826.35,826.7,44550,279128300
2026-03-16 15:21:59,826.7,826.95,826.3,826.65,25300,279128300
2026-03-16 15:22:59,826.8,827.1,826.45,827,57200,279073300
2026-03-16 15:23:59,826.95,827,826,826.25,57200,279073300
2026-03-16 15:24:59,826.25,826.65,825.85,825.9,58850,279073300
2026-03-16 15:25:59,825.9,826.65,825.7,825.95,70400,279134900
2026-03-16 15:26:59,825.95,826.1,825.4,825.45,34650,279134900
2026-03-16 15:27:59,825.45,826.2,825.4,825.95,39050,279134900
2026-03-16 15:28:59,825.95,826.05,825.45,825.5,61050,279060100
2026-03-16 15:29:59,825.5,825.5,823.4,823.65,175450,279060100
2026-03-16 15:30:59,823.85,824.65,823.75,824.6,59400,279060100
2026-03-16 15:31:59,824.7,825.15,824.3,824.55,88000,279088700
2026-03-16 15:32:59,824.55,826.15,824.5,825.9,42350,279088700
2026-03-16 15:33:59,825.9,826,825.6,826,34650,279088700
2026-03-16 15:34:59,825.95,827.7,825.95,827.55,44000,279059550
2026-03-16 15:35:59,827.55,827.85,827,827.65,39050,279059550
2026-03-16 15:36:59,827.55,828.25,827.3,827.6,90200,279059550
2026-03-16 15:37:59,827.75,827.95,827.55,827.55,28050,279006750
2026-03-16 15:38:59,827.55,827.95,827.35,827.7,47300,279006750
2026-03-16 15:39:59,827.7,828,827.7,827.9,24750,279006750
2026-03-16 15:40:59,827.85,827.9,827.3,827.3,25850,279022700
2026-03-16 15:41:59,827.6,828.05,827.25,827.35,25300,279022700
2026-03-16 15:42:59,827.35,827.75,827.2,827.25,37950,279022700
2026-03-16 15:43:59,827.25,828.5,827.25,827.45,138050,278787850
2026-03-16 15:44:59,827.45,827.55,826.85,827,101200,278787850
2026-03-16 15:45:59,826.95,827.3,826.8,827.3,45100,278787850
2026-03-16 15:46:59,827.3,827.5,826.7,827.05,43450,278834050
2026-03-16 15:47:59,827.05,827.75,827.05,827.15,39600,278834050
2026-03-16 15:48:59,827.15,827.85,826.85,827.7,65450,278834050
2026-03-16 15:49:59,827.7,827.7,826.95,826.95,30250,278852200
2026-03-16 15:50:59,826.95,827,825,825,315700,278852200
2026-03-16 15:51:59,825.1,826.05,825.05,825.7,61600,278852200
2026-03-16 15:52:59,825.7,826.35,825.55,826.2,52250,279068900
2026-03-16 15:53:59,826.3,826.95,826.25,826.7,226600,279068900
2026-03-16 15:54:59,826.7,827.1,826.4,827.05,88000,279068900
2026-03-16 15:55:59,827,827.7,826.5,827.25,55550,279147000
2026-03-16 15:56:59,827.25,827.65,826.7,826.85,30800,279147000
2026-03-16 15:57:59,826.85,827.35,826.3,827.35,82500,279147000
2026-03-16 15:58:59,827.3,827.45,826.6,826.75,30250,279178350
2026-03-16 15:59:59,826.75,826.85,826.5,826.8,44550,279178350
2026-03-16 16:00:59,826.8,827.55,826.75,827.45,77550,279178350
2026-03-16 16:01:59,827.45,827.75,826.65,826.9,46750,279214650
2026-03-16 16:02:59,826.9,827.6,826.8,827.55,34100,279214650
2026-03-16 16:03:59,827.55,827.6,826.8,826.95,64350,279214650
2026-03-16 16:04:59,826.9,827.2,826.8,826.95,53900,279206400
2026-03-16 16:05:59,826.95,827.15,826.8,826.85,111100,279206400
2026-03-16 16:06:59,826.85,827.2,826.55,827.2,92400,279206400
2026-03-16 16:07:59,827.15,827.4,826.9,827.35,34650,279267450
2026-03-16 16:08:59,827.35,827.75,827.35,827.65,23100,279267450
2026-03-16 16:09:59,827.65,827.7,827.3,827.4,24750,279267450
2026-03-16 16:10:59,827.3,828.8,827.2,828.6,85800,279246000
2026-03-16 16:11:59,828.6,828.8,828,828.3,37400,279246000
2026-03-16 16:12:59,828.1,828.6,827.9,828.3,348700,279246000
2026-03-16 16:13:59,828.3,828.3,827.8,828.15,47300,279468200
2026-03-16 16:14:59,828.15,828.3,827.85,828,29150,279468200
2026-03-16 16:15:59,827.9,828.4,827.9,828.3,58850,279468200
2026-03-16 16:16:59,828.3,828.65,828.05,828.45,210100,279637050
2026-03-16 16:17:59,828.6,828.85,827.75,827.75,161150,279637050
2026-03-16 16:18:59,827.75,828.2,827.45,828,172700,279637050
2026-03-16 16:19:59,828,828.05,826.9,827.15,204600,279906550
2026-03-16 16:20:59,827.15,827.15,826.25,826.25,87450,279906550
2026-03-16 16:21:59,826.2,826.8,826,826.1,122650,279906550
2026-03-16 16:22:59,826.1,826.25,825.6,825.9,59950,279883450
2026-03-16 16:23:59,825.9,825.95,824.4,824.85,100100,279883450
2026-03-16 16:24:59,824.85,825.4,824.35,825.4,92950,279883450
2026-03-16 16:25:59,825.4,825.85,823.85,824.1,85250,279899400
2026-03-16 16:26:59,823.95,824.1,823.3,823.3,75900,279899400
2026-03-16 16:27:59,823.2,824.65,823.2,824.3,68750,279899400
2026-03-16 16:28:59,824.3,824.8,824,824.55,37950,279868600
2026-03-16 16:29:59,824.5,825.4,824.4,825.4,72050,279868600
2026-03-16 16:30:59,825.4,825.45,824.6,824.6,49500,279868600
2026-03-16 16:31:59,824.6,825.8,824.35,825.8,51150,279744300
2026-03-16 16:32:59,825.55,826.05,825.55,825.75,44000,279744300
2026-03-16 16:33:59,825.65,826.15,825.4,826.1,52800,279744300
2026-03-16 16:34:59,826.1,826.45,826,826.2,24200,279764100
2026-03-16 16:35:59,826.2,826.75,825.95,826.75,41250,279764100
2026-03-16 16:36:59,826.75,826.95,826.2,826.95,22000,279764100
2026-03-16 16:37:59,826.95,827.25,826.65,826.9,44550,279743200
2026-03-16 16:38:59,826.85,827.2,826.75,826.95,19800,279743200
2026-03-16 16:39:59,826.95,828.9,826.95,828.9,56100,279743200
2026-03-16 16:40:59,829,829.7,828.4,828.65,62700,279709100
2026-03-16 16:41:59,828.7,829.15,828.35,828.5,154000,279709100
2026-03-16 16:42:59,828.5,830,828.5,829.7,180400,279709100
2026-03-16 16:43:59,829.5,830.2,829,830.05,176550,279939550
2026-03-16 16:44:59,830.05,830.35,830,830.2,41800,279939550
2026-03-16 16:45:59,830.35,831.2,830.1,831.2,61050,279939550
2026-03-16 16:46:59,831.4,831.55,830.5,831.4,127050,279962650
2026-03-16 16:47:59,831.4,832.5,831.3,832.45,286550,279962650
2026-03-16 16:48:59,832.1,832.65,831.05,832.55,136950,279962650
2026-03-16 16:49:59,832.5,833.9,832.45,833.8,194150,279901600
2026-03-16 16:50:59,833.8,833.8,832.95,833.7,122650,279901600
2026-03-16 16:51:59,833.7,834.5,833.6,834,55000,279901600
2026-03-16 16:52:59,834,834.3,833.5,834.3,85250,279797650
2026-03-16 16:53:59,834.3,834.8,833.45,833.5,88550,279797650
2026-03-16 16:54:59,833.5,834,832.8,833.05,55550,279797650
2026-03-16 16:55:59,833.05,833.35,832.15,832.3,48400,279798200
2026-03-16 16:56:59,832.3,833.1,832.3,832.85,59950,279798200
2026-03-16 16:57:59,832.85,833,832.5,832.85,26950,279798200
2026-03-16 16:58:59,832.85,833.05,832.5,832.7,36300,279743200
2026-03-16 16:59:59,832.7,832.85,832.3,832.85,24750,279743200
2026-03-16 17:00:59,833,833.4,832.9,833.35,50050,279743200
2026-03-16 17:01:59,833.35,834.6,833.35,834.1,39050,279781150
2026-03-16 17:02:59,834.1,835.45,834.1,834.9,115500,279781150
2026-03-16 17:03:59,834.9,834.9,834.1,834.1,33550,279781150
2026-03-16 17:04:59,834.05,834.65,834,834.1,46750,279781150
2026-03-16 17:05:59,833.85,834.5,833.75,834.25,59400,279794900
2026-03-16 17:06:59,834.1,834.5,833.55,833.55,59400,279794900
2026-03-16 17:07:59,833.55,833.95,833.45,833.7,33550,279794900
2026-03-16 17:08:59,833.75,834.2,833.4,833.6,45100,279781700
2026-03-16 17:09:59,833.6,833.6,832.25,832.75,56100,279781700
2026-03-16 17:10:59,832.75,833.55,832.75,833.4,47850,279781700
2026-03-16 17:11:59,833.4,833.65,833.15,833.15,28600,279814150
2026-03-16 17:12:59,833.15,834.15,833.15,834.15,35200,279814150
2026-03-16 17:13:59,834.2,834.25,832.85,833,51150,279814150
2026-03-16 17:14:59,833,833.25,832.4,832.7,35200,279802600
2026-03-16 17:15:59,832.7,833.55,832.7,833.3,30250,279802600
2026-03-16 17:16:59,833.3,833.3,832.7,832.75,62150,279802600
2026-03-16 17:17:59,832.65,833.2,832.55,833.1,29150,279832850
2026-03-16 17:18:59,833,833.25,832.8,833.1,38500,279832850
2026-03-16 17:19:59,833.05,833.45,833,833.3,20900,279832850
2026-03-16 17:20:59,833.3,833.65,833.05,833.5,23100,279827900
2026-03-16 17:21:59,833.5,833.75,833.05,833.05,26950,279827900
2026-03-16 17:22:59,833.05,833.35,832.6,833.25,26400,279827900
2026-03-16 17:23:59,833.25,833.3,832.7,832.75,17600,279817450
2026-03-16 17:24:59,832.75,833.05,832.6,832.6,18150,279817450
