Timestamp,          Open, High, Low, Close, Volume, Open Interest
2026-03-16 20:32:59,845.45,845.75,844.65,845,30800,48404950
2026-03-16 20:33:59,845,846.05,845,845.6,13200,48398350
2026-03-16 20:34:59,845.6,845.65,845.25,845.25,3850,48398350
2026-03-16 20:35:59,845.35,846.85,845.35,846.85,32450,48398350
2026-03-16 20:36:59,846.85,848.15,846.85,847.6,13750,48412650
2026-03-16 20:37:59,847.6,847.6,846.8,846.8,19800,48412650
2026-03-16 20:38:59,846.8,847.3,846.55,846.55,23100,48412650
2026-03-16 20:39:59,846.55,847.85,846.55,847.8,40150,48429700
2026-03-16 20:40:59,847.8,848.7,847.7,848.4,35200,48429700
2026-03-16 20:41:59,848.4,848.7,847.95,848.7,13200,48429700
2026-03-16 20:42:59,848.7,849,846.95,847.4,36300,48478100
2026-03-16 20:43:59,847.8,847.9,847.3,847.9,55000,48478100
2026-03-16 20:44:59,847.9,849,847.8,848.95,15400,48478100
2026-03-16 20:45:59,848.5,848.5,847.5,848,11000,48506700
2026-03-16 20:46:59,848,848.05,847.65,848,11000,48506700
2026-03-16 20:47:59,848,848,847.65,847.65,13200,48506700
2026-03-16 20:48:59,847.65,848,847.4,847.4,14300,48515500
2026-03-16 20:49:59,847.4,847.4,846,846.1,38500,48515500
2026-03-16 20:50:59,845.95,846.45,845.5,845.6,23100,48515500
2026-03-16 20:51:59,845.55,845.55,844.85,844.85,18700,48570500
2026-03-16 20:52:59,844.85,844.85,844,844,29700,48570500
2026-03-16 20:53:59,844,844,843.45,843.45,11000,48570500
2026-03-16 20:54:59,843.45,843.85,842.85,843.05,101750,48607900
2026-03-16 20:55:59,843.05,843.05,842.15,842.55,36850,48607900
2026-03-16 20:56:59,842.55,843.7,842.55,843.5,23650,48607900
2026-03-16 20:57:59,843.5,844.6,843.5,844.6,60500,48723400
2026-03-16 20:58:59,844.6,844.7,844,844.65,57750,48723400
2026-03-16 20:59:59,845,845.05,844.55,845,32450,48723400
2026-03-17 14:45:59,848.3,852,847,847,19250,48816350
2026-03-17 14:46:59,847,847,844.4,844.85,37400,48823500
2026-03-17 14:47:59,844.85,844.85,842.4,844,8800,48823500
2026-03-17 14:48:59,844,844.5,843.1,843.1,26400,48823500
2026-03-17 14:49:59,843.55,844.7,843.3,843.3,7700,48832300
2026-03-17 14:50:59,843.3,844.15,843,843.8,17600,48832300
2026-03-17 14:51:59,843.8,844.5,843.8,843.8,40150,48832300
2026-03-17 14:52:59,844.25,845.05,843.95,844,16500,48879050
2026-03-17 14:53:59,844,844,843,843,6050,48879050
2026-03-17 14:54:59,843,844,842.65,842.65,8800,48879050
2026-03-17 14:55:59,842.65,843.25,842.65,843,7150,48895550
2026-03-17 14:56:59,843,843.45,842.75,843.3,9350,48895550
2026-03-17 14:57:59,843.3,843.4,842.2,842.6,18700,48895550
2026-03-17 14:58:59,843.1,843.25,842.8,843.15,9900,48914800
2026-03-17 14:59:59,843.5,844.05,843.25,844.05,13750,48914800
2026-03-17 15:00:59,844.05,844.05,843.45,843.85,19800,48914800
2026-03-17 15:01:59,843.9,843.95,843.2,843.55,7700,48957150
2026-03-17 15:02:59,843.55,844.05,843.3,844.05,2750,48957150
2026-03-17 15:03:59,844.05,845,844.05,844.8,7700,48957150
2026-03-17 15:04:59,844.8,845.4,844.8,845,6050,48966500
2026-03-17 15:05:59,844.85,845.8,844.85,845.35,7150,48966500
2026-03-17 15:06:59,845.35,845.7,845.1,845.7,4950,48966500
2026-03-17 15:07:59,845.7,845.7,845.25,845.25,1100,48974750
2026-03-17 15:08:59,845.1,845.6,844.95,844.95,8250,48974750
2026-03-17 15:09:59,844.95,845,844.85,845,7150,48974750
2026-03-17 15:10:59,845,846,845,845.8,7150,48987950
2026-03-17 15:11:59,845.8,845.8,845.2,845.2,15950,48987950
2026-03-17 15:12:59,845.2,845.5,844.3,844.35,16500,48987950
2026-03-17 15:13:59,844.35,844.65,844,844.65,7150,49005000
2026-03-17 15:14:59,844.65,845.3,844.65,845.3,8800,49005000
2026-03-17 15:15:59,845.4,845.65,845.05,845.05,7150,49005000
2026-03-17 15:16:59,845.05,847,845,847,7150,49022050
2026-03-17 15:17:59,847,847.75,847,847.6,10450,49022050
2026-03-17 15:18:59,847.6,848.05,847.4,848.05,8800,49022050
2026-03-17 15:19:59,848.3,848.7,847.8,848.7,10450,49033050
2026-03-17 15:20:59,848.7,848.75,848.5,848.75,1100,49033050
2026-03-17 15:21:59,848.75,848.75,848,848,6600,49033050
2026-03-17 15:22:59,848,848.5,847.5,848.5,51150,49013250
2026-03-17 15:23:59,848.5,848.9,848.5,848.75,5500,49013250
2026-03-17 15:24:59,848.75,848.75,848.35,848.45,1650,49013250
2026-03-17 15:25:59,848.9,848.9,848.4,848.45,2200,49007750
2026-03-17 15:26:59,848.45,848.45,847.95,848.2,42350,49007750
2026-03-17 15:27:59,848.2,848.2,847.8,847.95,6600,49007750
2026-03-17 15:28:59,847.95,849.3,847.95,848.9,24200,48999500
2026-03-17 15:29:59,848.9,849.9,848.5,849.9,16500,48999500
2026-03-17 15:30:59,849.9,850.3,849.9,850,13750,48999500
2026-03-17 15:31:59,850.5,851.1,850.3,850.3,24200,49003350
2026-03-17 15:32:59,850.3,850.55,850,850,2200,49003350
2026-03-17 15:33:59,850,850.25,848.85,849.4,15950,49003350
2026-03-17 15:34:59,849.4,850,849.4,850,24200,49006650
2026-03-17 15:35:59,850,850.9,849.9,849.9,12100,49006650
2026-03-17 15:36:59,849.45,850.4,849.45,850.05,19250,49006650
2026-03-17 15:37:59,850.05,850.4,849.6,849.7,15950,49023700
2026-03-17 15:38:59,849.7,849.7,848.9,849.25,14850,49023700
2026-03-17 15:39:59,849.5,849.9,849.2,849.9,2200,49023700
2026-03-17 15:40:59,849.9,850.5,849.9,850.5,550,49023700
2026-03-17 15:41:59,850.5,850.6,850.35,850.35,1100,49031950
2026-03-17 15:42:59,850.35,851.4,850.35,850.8,6600,49031950
2026-03-17 15:43:59,850.8,850.8,850,850,5500,49034700
2026-03-17 15:44:59,850,850.95,850,850.95,4400,49034700
2026-03-17 15:45:59,851,851,850.8,851,1100,49034700
2026-03-17 15:46:59,851,851,850.55,850.55,7700,49033050
2026-03-17 15:47:59,850.55,850.7,850,850.5,7700,49033050
2026-03-17 15:48:59,850.5,850.5,850.1,850.1,1100,49033050
2026-03-17 15:49:59,850.1,850.35,850.1,850.35,2200,49034700
2026-03-17 15:50:59,850.35,851.9,850,851.9,44000,49034700
2026-03-17 15:51:59,851.9,851.9,851.7,851.9,4950,49034700
2026-03-17 15:52:59,851.9,852.8,851.8,852.6,19800,49057800
2026-03-17 15:53:59,852.55,852.55,851.85,851.9,10450,49057800
2026-03-17 15:54:59,851.9,851.9,851.6,851.6,9350,49057800
2026-03-17 15:55:59,851.6,851.6,851,851,4950,49064950
2026-03-17 15:56:59,851.45,851.5,850.65,850.65,5500,49064950
2026-03-17 15:57:59,850.65,850.75,850.55,850.7,9900,49064950
2026-03-17 15:58:59,851,851.2,850.15,850.4,16500,49073200
2026-03-17 15:59:59,850.1,850.45,849.1,849.15,6050,49073200
2026-03-17 16:00:59,849,849,847.5,847.5,86900,49073200
2026-03-17 16:01:59,847.5,848,847.5,848,10450,49044600
2026-03-17 16:02:59,848,848.15,847.75,847.75,2750,49044600
2026-03-17 16:03:59,847.75,847.75,846.8,847.4,8250,49044600
2026-03-17 16:04:59,847.4,847.75,846.35,846.35,7700,49052850
2026-03-17 16:05:59,846.35,846.6,846.3,846.3,3300,49052850
2026-03-17 16:06:59,846.3,846.55,846.05,846.3,3300,49052850
2026-03-17 16:07:59,846.3,847.8,846.3,847.8,4400,49052850
2026-03-17 16:08:59,847.8,847.95,847.65,847.95,19800,49051750
2026-03-17 16:09:59,847.95,848.75,847.75,848.75,18150,49051750
2026-03-17 16:10:59,848.75,848.8,848,848,11550,49072650
2026-03-17 16:11:59,848,848,847.5,847.65,6050,49072650
2026-03-17 16:12:59,847.65,848.45,847.65,848.45,3850,49072650
2026-03-17 16:13:59,848.45,848.5,847.55,847.55,9900,49084200
2026-03-17 16:14:59,847.55,848.45,847.55,848.45,2200,49084200
2026-03-17 16:15:59,848.45,848.85,848.25,848.25,10450,49084200
2026-03-17 16:16:59,848.25,849.25,848.25,848.9,18150,49099050
2026-03-17 16:17:59,848.9,848.9,848.15,848.5,25300,49099050
2026-03-17 16:18:59,848.6,849.1,848.6,848.7,15950,49099050
2026-03-17 16:19:59,848.7,849.5,848.7,849.5,17600,49146350
2026-03-17 16:20:59,849.65,849.85,848.3,848.3,7150,49146350
2026-03-17 16:21:59,848.3,848.7,848.3,848.7,1100,49146350
2026-03-17 16:22:59,848.85,848.85,848.1,848.2,5500,49157350
2026-03-17 16:23:59,848.2,848.2,847.85,847.85,4950,49157350
2026-03-17 16:24:59,847.9,848,847.9,848,1650,49157350
2026-03-17 16:25:59,848,848.55,848,848.55,2200,49163400
2026-03-17 16:26:59,848.55,848.7,848,848,1650,49163400
2026-03-17 16:27:59,848,848,847.8,847.8,1100,49163400
2026-03-17 16:28:59,848.65,848.65,848.65,848.65,550,49163400
2026-03-17 16:29:59,848.65,849.2,848.65,849,2750,49166150
2026-03-17 16:30:59,849,849,849,849,1100,49166150
2026-03-17 16:31:59,849.05,849.2,848.65,848.65,2750,49165050
2026-03-17 16:32:59,848.65,849.25,848.65,849.25,4950,49165050
2026-03-17 16:33:59,848.55,848.95,848.15,848.95,9900,49165050
2026-03-17 16:34:59,848.75,848.75,848.5,848.5,1100,49165050
2026-03-17 16:35:59,848.5,848.5,847.75,847.75,2750,49169450
2026-03-17 16:36:59,847.75,847.95,847.7,847.95,1650,49169450
2026-03-17 16:37:59,847.95,848,847.75,847.9,12100,49173850
2026-03-17 16:38:59,847.9,847.9,847.1,847.1,3300,49173850
2026-03-17 16:39:59,847,847.55,847,847.55,1650,49176050
2026-03-17 16:41:59,847.55,847.55,847.55,847.55,1100,49176050
2026-03-17 16:42:59,847.6,847.6,847.3,847.3,550,49176050
2026-03-17 16:43:59,847.3,847.3,846.1,846.3,11000,49176050
2026-03-17 16:44:59,846.25,846.25,846,846.05,5500,49178250
2026-03-17 16:45:59,845.95,846.25,845,845.1,25850,49178250
2026-03-17 16:46:59,845.1,845.1,844.15,844.55,6600,49178250
2026-03-17 16:47:59,844.55,844.55,843.85,844.3,14850,49198050
2026-03-17 16:48:59,844.3,844.7,844.3,844.45,7700,49198050
2026-03-17 16:49:59,844.45,844.9,844.45,844.75,2750,49206850
2026-03-17 16:50:59,844.75,845.35,844.75,845.35,2200,49206850
2026-03-17 16:51:59,845.35,845.35,843.8,844.2,9900,49206850
2026-03-17 16:52:59,844.2,844.75,844.2,844.75,4950,49206850
2026-03-17 16:53:59,844.75,844.75,843.8,844.05,14300,49220600
2026-03-17 16:54:59,844.05,844.3,843.95,844,22000,49220600
2026-03-17 16:55:59,844,844.7,843.05,843.05,24200,49220600
2026-03-17 16:56:59,843.05,843.45,842.95,843.25,37950,49248650
2026-03-17 16:57:59,843.25,843.5,842.6,842.65,21450,49248650
2026-03-17 16:58:59,842.65,843.55,842.65,842.8,24750,49248650
2026-03-17 16:59:59,842.7,843.1,842.6,843.1,4950,49298150
2026-03-17 17:00:59,842.95,843.55,842.3,842.3,28050,49298150
2026-03-17 17:01:59,842.3,842.75,842.3,842.75,8800,49326750
2026-03-17 17:02:59,842.75,842.8,842.25,842.3,8800,49326750
2026-03-17 17:03:59,842.7,842.7,842.1,842.1,4950,49326750
2026-03-17 17:04:59,842.1,842.35,841.85,841.85,7700,49326750
2026-03-17 17:05:59,841.85,842.2,841.8,841.85,3300,49336650
2026-03-17 17:06:59,841.95,841.95,841.1,841.55,8250,49336650
2026-03-17 17:07:59,841.55,842.2,841.5,842.2,6600,49341600
2026-03-17 17:08:59,842.2,843.2,842.2,843.1,10450,49341600
2026-03-17 17:09:59,843,843,842.6,842.6,4950,49341600
2026-03-17 17:10:59,842.6,843.55,842.6,843,9900,49358100
2026-03-17 17:11:59,843,843.5,843,843.2,7150,49358100
2026-03-17 17:12:59,843.2,843.95,843.1,843.95,4400,49358100
2026-03-17 17:13:59,843.95,843.95,843.25,843.25,2200,49358100
2026-03-17 17:14:59,843.25,843.55,842.5,843.55,7150,49368550
2026-03-17 17:16:59,843.55,844,843.5,844,2200,49368550
2026-03-17 17:17:59,844,844,843.4,843.4,6600,49370200
2026-03-17 17:18:59,843.4,843.75,843,843.75,2200,49370200
2026-03-17 17:19:59,843.75,844.15,843.5,843.7,6600,49370200
2026-03-17 17:20:59,843.7,844.35,843.7,844.35,2200,49380100
2026-03-17 17:21:59,845,845.7,844.85,844.85,9900,49380100
2026-03-17 17:22:59,845.4,845.75,845.4,845.75,2200,49379550
2026-03-17 17:23:59,845.75,845.75,845.5,845.7,11000,49379550
2026-03-17 17:24:59,845.7,845.8,845,845,4950,49379550
2026-03-17 17:25:59,845,845,844.35,844.35,1100,49385050
2026-03-17 17:26:59,844.35,844.9,844.25,844.9,1650,49385050
2026-03-17 17:27:59,844.9,845.4,844.9,845.4,4400,49385050
2026-03-17 17:28:59,845.4,845.6,845.4,845.5,2750,49385050
2026-03-17 17:29:59,845.85,845.85,845.5,845.5,1650,49393300
2026-03-17 17:30:59,845.5,845.5,845.05,845.05,1650,49393300
2026-03-17 17:31:59,845.05,845.8,845.05,845.8,7150,49393300
2026-03-17 17:33:59,845.8,845.8,845.75,845.75,550,49400450
2026-03-17 17:34:59,845.75,846.4,845.75,846.4,4400,49403750
2026-03-17 17:35:59,846.4,846.4,846.2,846.2,1100,49403750
2026-03-17 17:36:59,846.2,846.2,846.2,846.2,550,49403750
2026-03-17 17:37:59,846.25,846.25,846.1,846.1,550,49405400
2026-03-17 17:38:59,846.1,846.1,846.1,846.1,550,49405400
2026-03-17 17:40:59,846.65,847,846.6,846.6,3850,49405950
2026-03-17 17:41:59,846.6,846.6,846.3,846.4,1650,49405950
2026-03-17 17:42:59,846.4,847,846.4,847,2200,49405950
2026-03-17 17:43:59,847,847,846.8,846.8,7700,49405950
2026-03-17 17:44:59,846.8,846.8,846.55,846.55,2750,49414200
2026-03-17 17:45:59,846.2,846.2,845.95,845.95,2200,49414200
2026-03-17 17:46:59,845.95,846.2,845.65,846.2,7700,49414200
2026-03-17 17:47:59,845.5,845.85,845.35,845.65,5500,49425200
2026-03-17 17:49:59,845.4,845.4,844.85,844.85,3850,49425200
2026-03-17 17:50:59,845.2,845.65,845.2,845.65,550,49427950
2026-03-17 17:51:59,845.65,845.65,845.5,845.5,1100,49427950
2026-03-17 17:52:59,845.5,846,845.5,846,2200,49427950
2026-03-17 17:53:59,846,846,845.65,845.65,1650,49430150
2026-03-17 17:54:59,845.65,845.65,844.9,844.9,1650,49430150
2026-03-17 17:55:59,844.9,845.5,844.9,845.5,1650,49431250
2026-03-17 17:56:59,845.5,845.5,845.35,845.35,2200,49431250
2026-03-17 17:57:59,845.35,845.6,845.35,845.4,3300,49431250
2026-03-17 17:58:59,845.4,845.4,844.85,844.85,2200,49431250
2026-03-17 17:59:59,845.25,845.65,845.15,845.65,1650,49436750
2026-03-17 18:00:59,845.95,845.95,845.15,845.35,3300,49436750
2026-03-17 18:01:59,845.1,845.6,844.75,845.6,9350,49436750
2026-03-17 18:02:59,845.6,845.6,845.15,845.6,8250,49451600
2026-03-17 18:03:59,845.85,846.35,845.85,846,3850,49451600
2026-03-17 18:04:59,846,846.55,846,846.55,7150,49451600
2026-03-17 18:05:59,846.5,847.4,846.45,847.4,8800,49458750
2026-03-17 18:06:59,847.4,847.75,846.75,846.75,1100,49458750
2026-03-17 18:07:59,846.75,846.85,846.75,846.85,2200,49458750
2026-03-17 18:08:59,847.2,847.6,847.2,847.6,5500,49455450
2026-03-17 18:09:59,847.6,847.9,847,847,2200,49455450
2026-03-17 18:10:59,847,847.3,847,847,2200,49455450
2026-03-17 18:11:59,847,847.3,846.75,847.3,2200,49457650
2026-03-17 18:12:59,847.3,847.4,846.95,847.3,7700,49457650
2026-03-17 18:13:59,847.3,848.4,847.3,848,3850,49457650
2026-03-17 18:14:59,848,848.4,848,848.4,6050,49464800
2026-03-17 18:15:59,848.4,848.4,848.25,848.3,1650,49464800
2026-03-17 18:16:59,848.3,848.45,848.3,848.45,550,49465900
2026-03-17 18:17:59,848.45,848.5,848.45,848.5,2200,49465900
2026-03-17 18:19:59,848.5,849.2,848.5,849.2,3300,49465900
2026-03-17 18:20:59,849.5,849.9,849.3,849.4,2200,49464800
2026-03-17 18:22:59,849.4,849.65,849.4,849.65,550,49464800
2026-03-17 18:23:59,849.65,849.65,849.5,849.5,1100,49464250
2026-03-17 18:27:59,849.5,849.6,849.2,849.2,6600,49464800
2026-03-17 18:29:59,849.2,849.2,849.1,849.1,1100,49465900
2026-03-17 18:30:59,849.1,849.6,849.1,849.6,5500,49465900
2026-03-17 18:31:59,849.6,849.8,849.4,849.8,4400,49465900
2026-03-17 18:32:59,849.8,849.8,849.5,849.7,4400,49467000
2026-03-17 18:33:59,849.45,849.9,849.45,849.85,4400,49467000
2026-03-17 18:34:59,849.45,849.45,849.45,849.45,2200,49467000
2026-03-17 18:35:59,849.5,849.55,849,849,2200,49467000
2026-03-17 18:36:59,848.5,849.25,848.5,849.25,1650,49464800
2026-03-17 18:37:59,849.25,849.75,849.25,849.75,1100,49464800
2026-03-17 18:38:59,849.75,849.75,849.75,849.75,550,49464800
2026-03-17 18:39:59,849.9,850,849.65,850,3850,49465900
2026-03-17 18:40:59,850,850.85,850,850.5,7150,49465900
2026-03-17 18:41:59,850.5,850.5,850.2,850.45,3300,49467000
2026-03-17 18:42:59,850.45,850.5,850.05,850.05,3850,49467000
2026-03-17 18:43:59,850.05,850.5,850.05,850.5,2200,49467000
2026-03-17 18:44:59,850.5,850.7,850.5,850.7,6050,49471400
2026-03-17 18:45:59,850.7,851.15,850.7,851.15,6050,49471400
2026-03-17 18:46:59,851.15,851.15,850.55,850.55,1100,49471400
2026-03-17 18:47:59,850.55,850.95,850.35,850.7,6050,49469750
2026-03-17 18:48:59,850.7,850.95,850.7,850.95,550,49469750
2026-03-17 18:49:59,850.95,850.95,850.3,850.75,5500,49469750
2026-03-17 18:50:59,850.75,850.95,850.75,850.95,2200,49470850
2026-03-17 18:51:59,850.9,850.9,850.5,850.65,12100,49470850
2026-03-17 18:52:59,850.65,850.95,850.5,850.5,8250,49470850
2026-03-17 18:53:59,850.5,850.5,850.25,850.25,2200,49486800
2026-03-17 18:54:59,850.25,850.25,849.7,849.95,5500,49486800
2026-03-17 18:55:59,849.95,850,849.55,849.9,5500,49486800
2026-03-17 18:56:59,849.9,850.25,849.75,850,6050,49493400
2026-03-17 18:57:59,850.05,850.05,849.65,850,1650,49493400
2026-03-17 18:58:59,850,850.5,850,850,2750,49493400
2026-03-17 18:59:59,850,851,850,851,1650,49497800
2026-03-17 19:00:59,851,851.45,851,851.3,12650,49497800
2026-03-17 19:01:59,851.3,851.95,851.3,851.5,17600,49497800
2026-03-17 19:02:59,851.4,851.65,851,851,8800,49504950
2026-03-17 19:03:59,851,851,850.5,850.5,4400,49504950
2026-03-17 19:04:59,850.5,850.5,849.8,849.8,4950,49504950
2026-03-17 19:05:59,850.25,850.65,850.2,850.65,1650,49504950
2026-03-17 19:06:59,850.65,850.65,850.45,850.5,2750,49506600
2026-03-17 19:08:59,850.4,850.5,850.05,850.05,2750,49509350
2026-03-17 19:09:59,850.05,850.05,849.1,849.2,4400,49509350
2026-03-17 19:10:59,849.2,849.2,849.2,849.2,1650,49509350
2026-03-17 19:11:59,848.9,848.9,848.3,848.3,1650,49510450
2026-03-17 19:12:59,848.3,848.8,848.3,848.8,2750,49510450
2026-03-17 19:13:59,848.8,849.1,848.8,849.1,550,49510450
2026-03-17 19:14:59,849.1,849.1,849.1,849.1,4400,49508250
2026-03-17 19:18:59,849.1,849.5,848.9,849.5,2750,49511550
2026-03-17 19:19:59,849.5,849.65,849.5,849.65,2200,49511550
2026-03-17 19:20:59,850,850,849.95,849.95,1100,49511550
2026-03-17 19:21:59,849.5,849.65,849.5,849.6,6600,49513200
2026-03-17 19:22:59,849.65,849.65,849,849,2200,49519800
2026-03-17 19:24:59,849,849.55,849,849.55,550,49519800
2026-03-17 19:26:59,849.55,849.55,849.25,849.25,2750,49519800
2026-03-17 19:29:59,849.25,849.25,849.25,849.25,550,49520350
2026-03-17 19:30:59,849.25,849.45,849.25,849.45,1650,49520350
2026-03-17 19:31:59,848.45,848.65,848.45,848.65,1650,49520350
2026-03-17 19:32:59,848.65,848.65,848.55,848.55,1100,49520350
2026-03-17 19:33:59,848.9,849.25,848.9,849.25,550,49522000
2026-03-17 19:34:59,849.25,849.4,849.2,849.2,3300,49522000
2026-03-17 19:35:59,849.2,849.35,849,849,3850,49524750
2026-03-17 19:36:59,849,849.45,849,849.45,1650,49524750
2026-03-17 19:37:59,849.45,849.45,849,849.35,1100,49524750
2026-03-17 19:38:59,849.35,849.35,849.35,849.35,1650,49524750
2026-03-17 19:39:59,849.95,849.95,849.85,849.85,2200,49525300
2026-03-17 19:40:59,850,850.6,850,850.55,8800,49525300
2026-03-17 19:41:59,850.55,850.7,850.35,850.45,1650,49529700
2026-03-17 19:42:59,850.55,851,850.55,851,3300,49529700
2026-03-17 19:44:59,851,851.5,851,851.3,2200,49531900
2026-03-17 19:45:59,851.5,852.5,851.5,852.15,25300,49531900
2026-03-17 19:46:59,852.15,852.15,849.45,849.8,12100,49531900
2026-03-17 19:47:59,849.8,850.9,849.8,850.3,24200,49547850
2026-03-17 19:48:59,850.3,850.45,849.8,849.8,2200,49547850
2026-03-17 19:49:59,849.8,849.95,849.8,849.85,7700,49547850
2026-03-17 19:50:59,849.85,849.85,849.85,849.85,550,49547850
2026-03-17 19:51:59,850,850,849.25,849.25,2200,49546750
2026-03-17 19:52:59,849.25,849.25,848.8,848.8,1100,49546750
2026-03-17 19:53:59,848.8,849.15,848.5,849.15,1650,49547850
2026-03-17 19:54:59,849.15,849.4,849.15,849.4,2750,49547850
2026-03-17 19:55:59,848.9,848.9,848.9,848.9,550,49547850
2026-03-17 19:56:59,848.5,848.5,848.5,848.5,550,49547850
2026-03-17 19:57:59,848.8,849.4,848.8,849.4,1650,49547850
2026-03-17 19:58:59,849.9,849.9,849.05,849.3,1100,49547850
2026-03-17 19:59:59,849.3,849.65,849.3,849.65,1100,49547300
2026-03-17 20:01:59,849.65,849.65,849.3,849.65,2750,49547300
2026-03-17 20:02:59,849.65,849.9,849.65,849.9,1650,49547300
2026-03-17 20:03:59,849.9,849.9,849.55,849.55,1100,49547300
2026-03-17 20:05:59,850,850.9,850,850.9,5500,49547300
2026-03-17 20:06:59,850.9,850.9,850.65,850.65,6600,49553350
2026-03-17 20:08:59,850.65,851,850.45,850.45,1650,49558850
2026-03-17 20:10:59,850.45,850.95,850.45,850.95,550,49558850
2026-03-17 20:12:59,850.95,851,850.25,850.25,4950,49558850
2026-03-17 20:13:59,850.25,850.25,850,850,550,49558850
2026-03-17 20:14:59,850,850.15,850,850.15,4950,49558850
2026-03-17 20:15:59,850.15,850.15,850.05,850.05,1100,49563800
2026-03-17 20:16:59,850.05,850.45,849.95,850.45,1650,49563800
2026-03-17 20:17:59,850.45,850.55,850.15,850.55,2750,49563800
2026-03-17 20:19:59,850.55,850.55,850.55,850.55,550,49564350
2026-03-17 20:20:59,850.5,850.5,850.15,850.15,8250,49564350
2026-03-17 20:21:59,850.15,850.5,850.15,850.5,550,49568200
2026-03-17 20:23:59,850.5,850.7,850.5,850.7,4400,49568200
2026-03-17 20:24:59,850.15,851.55,850.15,851.55,5500,49569850
2026-03-17 20:26:59,851.55,851.55,851.4,851.4,550,49569850
2026-03-17 20:27:59,851.4,851.5,851.2,851.2,2200,49573150
2026-03-17 20:28:59,851.2,852,851.2,852,2200,49573150
2026-03-17 20:29:59,852,852,851.95,852,6050,49573150
2026-03-17 20:30:59,851.65,851.65,850.75,851.35,19800,49574250
2026-03-17 20:31:59,851.6,852.45,851.6,852.45,6050,49574250
2026-03-17 20:32:59,852.45,852.45,851.1,851.1,8800,49574250
2026-03-17 20:33:59,851.05,851.45,850.4,851.45,12650,49588550
2026-03-17 20:34:59,851.45,851.5,850.15,851.5,8250,49588550
2026-03-17 20:35:59,851.5,851.85,851.4,851.85,3850,49594600
2026-03-17 20:36:59,851.85,853,851.85,852.9,17600,49594600
2026-03-17 20:37:59,852.9,853.45,852.75,853.4,12650,49594600
2026-03-17 20:38:59,853.3,853.9,853.1,853.7,15400,49601750
2026-03-17 20:39:59,853.7,853.9,852.05,852.05,5500,49601750
2026-03-17 20:40:59,852.05,852.1,851.3,851.6,11550,49601750
2026-03-17 20:41:59,851.6,851.75,851.3,851.75,3850,49601750
2026-03-17 20:42:59,850.95,851.5,850.8,851.5,8800,49612200
2026-03-17 20:43:59,851.5,852.45,851.35,852,11000,49612200
2026-03-17 20:44:59,852,852.4,851.85,851.85,1650,49612200
2026-03-17 20:45:59,851.75,851.75,851.1,851.1,1100,49621000
2026-03-17 20:46:59,851.1,851.2,850.35,850.35,6600,49621000
2026-03-17 20:47:59,850.35,850.5,850,850,5500,49621000
2026-03-17 20:48:59,850,851,850,850.45,4400,49628700
2026-03-17 20:49:59,850.45,851.15,850.3,851.05,4400,49628700
2026-03-17 20:50:59,851.05,851.9,851,851,14300,49628700
2026-03-17 20:51:59,851,851.4,850.95,851.15,6050,49636400
2026-03-17 20:52:59,851.15,851.25,850.3,850.3,8250,49636400
2026-03-17 20:53:59,850.3,850.65,850.05,850.25,22000,49636400
2026-03-17 20:54:59,850.25,850.3,850.2,850.2,4950,49666650
2026-03-17 20:55:59,850.2,850.2,849.65,849.7,8800,49666650
2026-03-17 20:56:59,849.8,850,849.65,849.9,31350,49666650
2026-03-17 20:57:59,850.25,850.75,850,850.55,27500,49705700
2026-03-17 20:58:59,850.55,851,850,850.05,66550,49705700
2026-03-17 20:59:59,850.05,850.8,849.65,849.65,51700,49705700
2026-03-18 14:45:59,843.8,848.55,843.8,847.2,24200,49821200
2026-03-18 14:46:59,847.2,848.4,847,847.45,18150,49828350
2026-03-18 14:47:59,847.45,848.85,847.4,847.55,31350,49828350
2026-03-18 14:48:59,847.8,847.8,846.1,846.7,18700,49828350
2026-03-18 14:49:59,846.7,847,845.2,845.95,18700,49854200
2026-03-18 14:50:59,845.95,846.1,844.75,844.75,47850,49854200
2026-03-18 14:51:59,844.75,844.75,844,844.7,32450,49854200
2026-03-18 14:52:59,844.7,844.7,843.05,843.1,41250,49902050
2026-03-18 14:53:59,843.1,844,842.7,843.1,18150,49902050
2026-03-18 14:54:59,843.25,843.35,841.8,842,43450,49902050
2026-03-18 14:55:59,842,842.45,841.1,842.45,29700,49961450
2026-03-18 14:56:59,842.45,842.8,842,842,27500,49961450
2026-03-18 14:57:59,842.25,842.4,841.65,842.25,18700,49961450
2026-03-18 14:58:59,842.2,843,841.9,842.7,30800,50007650
2026-03-18 14:59:59,842.7,842.9,842.35,842.65,18700,50007650
2026-03-18 15:00:59,842.65,843.1,842.5,843.1,25850,50007650
2026-03-18 15:01:59,843,843.15,842.65,842.95,19250,50053300
2026-03-18 15:02:59,842.95,843.05,842.35,842.35,37400,50053300
2026-03-18 15:03:59,842.3,842.95,842.05,842.7,40150,50053300
2026-03-18 15:04:59,842.7,843.15,842.7,842.75,25850,50120400
2026-03-18 15:05:59,842.75,842.8,842.3,842.5,28050,50120400
2026-03-18 15:06:59,842.5,842.8,842.1,842.1,15400,50120400
2026-03-18 15:07:59,842.1,842.45,842.05,842.15,25850,50176500
2026-03-18 15:08:59,842.15,842.25,842,842.05,17050,50176500
2026-03-18 15:09:59,842,842.2,841.5,842.2,29700,50224900
